datetime,P1,P2,P3,P4,P5,P6
2020-11-11 07:24:19,0.00148,0.174,-5.0,172.0,178.0,0.201
2020-11-11 07:25:20,0.00148,0.174,-5.0,172.0,178.0,0.201
2020-11-11 07:26:21,0.00148,0.174,-5.0,172.0,178.0,0.20199999999999999
2020-11-11 07:27:21,0.00148,0.174,-6.0,172.0,178.0,0.20199999999999999
2020-11-11 07:28:21,0.00148,0.174,-5.0,172.0,178.0,0.20199999999999999
2020-11-11 07:29:21,0.00148,0.174,-5.0,172.0,178.0,0.20199999999999999
2020-11-11 07:30:22,0.00148,0.174,-5.0,172.0,178.0,0.20199999999999999
2020-11-11 07:31:22,0.00148,0.174,-5.0,172.0,178.0,0.20199999999999999
2020-11-11 07:32:22,0.00148,0.174,-5.0,172.0,178.0,0.203
2020-11-11 07:33:22,0.00147,0.175,-5.0,172.0,178.0,0.203
2020-11-11 07:34:23,0.00147,0.174,-5.0,172.0,178.0,0.203
2020-11-11 07:35:24,0.00147,0.175,-5.0,172.0,178.0,0.203
2020-11-11 07:36:25,0.00147,0.174,-5.0,172.0,178.0,0.203
2020-11-11 07:37:26,0.00148,0.175,-5.0,172.0,178.0,0.203
2020-11-11 07:38:26,0.00147,0.174,-5.0,172.0,178.0,0.203
2020-11-11 07:39:27,0.00147,0.174,-5.0,172.0,178.0,0.204
2020-11-11 07:40:28,0.00147,0.174,-5.0,172.0,178.0,0.204
2020-11-11 07:41:29,0.00147,0.174,-5.0,172.0,178.0,0.204
2020-11-11 07:42:30,0.00147,0.174,-5.0,172.0,178.0,0.204
2020-11-11 07:43:31,0.00146,0.175,-5.0,172.0,178.0,0.205
2020-11-11 07:44:31,0.00147,0.174,-5.0,172.0,178.0,0.205
2020-11-11 07:45:32,0.00147,0.174,-5.0,172.0,178.0,0.205
2020-11-11 07:46:32,0.00146,0.175,-5.0,172.0,178.0,0.205
2020-11-11 07:47:33,0.00146,0.175,-5.0,172.0,178.0,0.205
2020-11-11 07:48:34,0.00147,0.174,-5.0,172.0,178.0,0.20600000000000002
2020-11-11 07:49:35,0.00146,0.175,-5.0,172.0,178.0,0.20600000000000002
2020-11-11 07:50:35,0.00147,0.174,-5.0,172.0,178.0,0.20600000000000002
2020-11-11 07:51:35,0.00146,0.174,-5.0,172.0,178.0,0.20600000000000002
2020-11-11 07:52:35,0.00146,0.174,-5.0,172.0,178.0,0.207
2020-11-11 07:53:36,0.00147,0.174,-5.0,172.0,178.0,0.207
2020-11-11 07:54:37,0.00146,0.174,-5.0,172.0,178.0,0.207
2020-11-11 07:55:37,0.00146,0.175,-5.0,172.0,178.0,0.207
2020-11-11 07:56:38,0.00147,0.174,-5.0,172.0,178.0,0.207
2020-11-11 07:57:39,0.00147,0.174,-5.0,172.0,178.0,0.20800000000000002
2020-11-11 07:58:39,0.00146,0.174,-5.0,172.0,178.0,0.20800000000000002
2020-11-11 07:59:40,0.00146,0.174,-5.0,172.0,178.0,0.20800000000000002
2020-11-11 08:00:41,0.00146,0.174,-5.0,172.0,178.0,0.20800000000000002
2020-11-11 08:01:41,0.00146,0.174,-5.0,172.0,178.0,0.20800000000000002
2020-11-11 08:02:42,0.00146,0.174,-5.0,172.0,178.0,0.209
2020-11-11 08:03:43,0.00146,0.174,-5.0,172.0,178.0,0.209
2020-11-11 08:04:44,0.00146,0.174,-5.0,172.0,178.0,0.209
2020-11-11 08:05:45,0.00146,0.174,-5.0,172.0,178.0,0.209
2020-11-11 08:06:45,0.00146,0.174,-5.0,172.0,178.0,0.21
2020-11-11 08:07:46,0.00146,0.174,-5.0,172.0,178.0,0.21
2020-11-11 08:08:47,0.00146,0.174,-5.0,172.0,178.0,0.21
2020-11-11 08:09:47,0.00145,0.174,-5.0,172.0,178.0,0.21
2020-11-11 08:10:48,0.00145,0.174,-5.0,172.0,178.0,0.21
2020-11-11 08:11:49,0.00145,0.174,-5.0,172.0,178.0,0.21100000000000002
2020-11-11 08:12:50,0.00146,0.174,-5.0,172.0,178.0,0.21100000000000002
2020-11-11 08:13:50,0.00145,0.174,-5.0,172.0,178.0,0.21100000000000002
2020-11-11 08:14:51,0.00145,0.175,-5.0,172.0,178.0,0.212
2020-11-11 08:15:52,0.00145,0.175,-5.0,172.0,178.0,0.21100000000000002
2020-11-11 08:16:52,0.00145,0.174,-5.0,172.0,178.0,0.21100000000000002
2020-11-11 08:17:53,0.00145,0.175,-5.0,172.0,178.0,0.212
2020-11-11 08:18:54,0.00145,0.174,-5.0,172.0,178.0,0.212
2020-11-11 08:19:54,0.00145,0.174,-5.0,172.0,178.0,0.213
2020-11-11 08:20:55,0.00145,0.174,-5.0,172.0,178.0,0.213
2020-11-11 08:21:56,0.00145,0.174,-5.0,172.0,178.0,0.213
2020-11-11 08:22:56,0.00145,0.175,-5.0,172.0,178.0,0.213
2020-11-11 08:23:57,0.00144,0.174,-5.0,172.0,178.0,0.213
2020-11-11 08:24:58,0.00144,0.175,-5.0,172.0,178.0,0.213
2020-11-11 08:25:59,0.00144,0.174,-5.0,172.0,178.0,0.213
2020-11-11 08:27:00,0.00145,0.174,-5.0,172.0,178.0,0.214
2020-11-11 08:28:00,0.00144,0.174,-5.0,172.0,178.0,0.215
2020-11-11 08:29:01,0.00144,0.174,-6.0,172.0,178.0,0.214
2020-11-11 08:30:02,0.00144,0.175,-5.0,172.0,178.0,0.215
2020-11-11 08:31:02,0.00143,0.174,-5.0,172.0,178.0,0.215
2020-11-11 08:32:03,0.00143,0.174,-5.0,172.0,178.0,0.215
2020-11-11 08:33:04,0.00144,0.175,-5.0,172.0,178.0,0.215
2020-11-11 08:34:05,0.00143,0.174,-6.0,172.0,178.0,0.215
2020-11-11 08:35:06,0.00143,0.174,-5.0,172.0,178.0,0.21600000000000003
2020-11-11 08:36:06,0.00143,0.175,-5.0,172.0,178.0,0.21600000000000003
2020-11-11 08:37:07,0.00144,0.175,-5.0,172.0,178.0,0.217
2020-11-11 08:38:07,0.00143,0.174,-5.0,172.0,178.0,0.21600000000000003
2020-11-11 08:39:07,0.00143,0.175,-5.0,172.0,178.0,0.21600000000000003
2020-11-11 08:40:07,0.00144,0.175,-5.0,172.0,178.0,0.217
2020-11-11 08:41:08,0.00143,0.174,-5.0,172.0,178.0,0.217
2020-11-11 08:42:09,0.00143,0.175,-5.0,172.0,178.0,0.217
2020-11-11 08:43:10,0.00144,0.175,-5.0,172.0,178.0,0.217
2020-11-11 08:44:11,0.00143,0.175,-5.0,172.0,178.0,0.217
2020-11-11 08:45:12,0.00143,0.175,-5.0,172.0,178.0,0.218
2020-11-11 08:46:12,0.0014199999999999998,0.175,-5.0,172.0,178.0,0.218
2020-11-11 08:47:13,0.00143,0.175,-5.0,172.0,178.0,0.218
2020-11-11 08:48:13,0.00143,0.175,-5.0,172.0,178.0,0.218
2020-11-11 08:49:14,0.00143,0.175,-5.0,172.0,178.0,0.218
2020-11-11 08:50:15,0.0014199999999999998,0.175,-5.0,172.0,178.0,0.21899999999999997
2020-11-11 08:51:16,0.0014199999999999998,0.175,-5.0,172.0,178.0,0.21899999999999997
2020-11-11 08:52:17,0.0014199999999999998,0.174,-5.0,172.0,178.0,0.21899999999999997
2020-11-11 08:53:18,0.0014199999999999998,0.175,-5.0,172.0,178.0,0.22
2020-11-11 08:54:18,0.0014199999999999998,0.175,-5.0,172.0,178.0,0.22
2020-11-11 08:55:18,0.0014199999999999998,0.175,-5.0,172.0,178.0,0.22
2020-11-11 08:56:18,0.00141,0.175,-5.0,172.0,178.0,0.22
2020-11-11 08:57:19,0.0014199999999999998,0.175,-5.0,172.0,178.0,0.221
2020-11-11 08:58:20,0.00141,0.175,-5.0,172.0,178.0,0.221
2020-11-11 08:59:21,0.00141,0.175,-5.0,172.0,178.0,0.221
2020-11-11 09:00:21,0.00141,0.175,-5.0,172.0,178.0,0.221
2020-11-11 09:01:22,0.00141,0.175,-5.0,172.0,178.0,0.221
2020-11-11 09:02:23,0.00141,0.175,-5.0,172.0,178.0,0.221
2020-11-11 09:03:23,0.0014,0.175,-5.0,172.0,178.0,0.222
2020-11-11 09:04:24,0.00141,0.175,-5.0,172.0,178.0,0.222
2020-11-11 09:05:24,0.0014,0.175,-5.0,172.0,178.0,0.222
2020-11-11 09:06:25,0.0014,0.175,-5.0,172.0,178.0,0.222
2020-11-11 09:07:25,0.0014,0.175,-5.0,172.0,178.0,0.223
2020-11-11 09:08:25,0.0014,0.175,-5.0,172.0,178.0,0.223
2020-11-11 09:09:26,0.0014,0.175,-5.0,172.0,178.0,0.223
2020-11-11 09:10:27,0.0014,0.175,-5.0,172.0,178.0,0.222
2020-11-11 09:11:28,0.00141,0.175,-5.0,172.0,178.0,0.223
2020-11-11 09:12:29,0.0014,0.175,-5.0,172.0,178.0,0.223
2020-11-11 09:13:30,0.0014,0.175,-5.0,172.0,178.0,0.223
2020-11-11 09:14:30,0.0014,0.175,-5.0,172.0,178.0,0.223
2020-11-11 09:15:31,0.0014,0.175,-5.0,172.0,178.0,0.223
2020-11-11 09:16:31,0.0014,0.175,-5.0,172.0,178.0,0.223
2020-11-11 09:17:32,0.0014,0.175,-5.0,172.0,178.0,0.22399999999999998
2020-11-11 09:18:32,0.0014,0.175,-5.0,172.0,178.0,0.22399999999999998
2020-11-11 09:19:32,0.00139,0.175,-5.0,172.0,178.0,0.22399999999999998
2020-11-11 09:20:33,0.00139,0.175,-5.0,172.0,178.0,0.22399999999999998
2020-11-11 09:21:34,0.00139,0.175,-5.0,172.0,178.0,0.22399999999999998
2020-11-11 09:22:35,0.00139,0.175,-5.0,172.0,178.0,0.225
2020-11-11 09:23:35,0.00139,0.175,-5.0,172.0,178.0,0.225
2020-11-11 09:24:35,0.00139,0.175,-5.0,172.0,178.0,0.225
2020-11-11 09:25:36,0.00139,0.175,-5.0,172.0,178.0,0.225
2020-11-11 09:26:36,0.00139,0.175,-5.0,172.0,178.0,0.226
2020-11-11 09:27:37,0.0013800000000000002,0.175,-5.0,172.0,178.0,0.226
2020-11-11 09:28:37,0.00139,0.17600000000000002,-5.0,172.0,178.0,0.226
2020-11-11 09:29:38,0.0013800000000000002,0.175,-5.0,172.0,178.0,0.226
2020-11-11 09:30:39,0.0013800000000000002,0.175,-5.0,172.0,178.0,0.226
2020-11-11 09:31:39,0.0013800000000000002,0.175,-5.0,172.0,178.0,0.22699999999999998
2020-11-11 09:32:39,0.00139,0.175,-5.0,172.0,178.0,0.22699999999999998
2020-11-11 09:33:40,0.0013800000000000002,0.175,-5.0,172.0,178.0,0.22699999999999998
2020-11-11 09:34:40,0.0013800000000000002,0.175,-5.0,172.0,178.0,0.22699999999999998
2020-11-11 09:35:41,0.0013800000000000002,0.175,-5.0,172.0,178.0,0.228
2020-11-11 09:36:42,0.0013800000000000002,0.175,-5.0,172.0,178.0,0.22699999999999998
2020-11-11 09:37:42,0.0013800000000000002,0.175,-5.0,172.0,178.0,0.228
2020-11-11 09:38:43,0.0013800000000000002,0.175,-5.0,172.0,178.0,0.228
2020-11-11 09:39:44,0.00137,0.175,-5.0,172.0,178.0,0.22899999999999998
2020-11-11 09:40:44,0.0013800000000000002,0.175,-6.0,172.0,178.0,0.22899999999999998
2020-11-11 09:41:45,0.00137,0.175,-5.0,172.0,178.0,0.22899999999999998
2020-11-11 09:42:46,0.0013800000000000002,0.175,-5.0,172.0,178.0,0.22899999999999998
2020-11-11 09:43:47,0.00137,0.175,-5.0,172.0,178.0,0.22899999999999998
2020-11-11 09:44:48,0.00137,0.175,-5.0,172.0,178.0,0.22899999999999998
2020-11-11 09:45:49,0.00137,0.175,-6.0,172.0,178.0,0.23
2020-11-11 09:46:49,0.00137,0.175,-5.0,172.0,178.0,0.23
2020-11-11 09:47:50,0.00137,0.175,-5.0,172.0,178.0,0.23
2020-11-11 09:48:51,0.00137,0.175,-5.0,172.0,178.0,0.23
2020-11-11 09:49:52,0.00137,0.175,-5.0,172.0,178.0,0.23
2020-11-11 09:50:52,0.00137,0.175,-5.0,172.0,178.0,0.231
2020-11-11 09:51:53,0.00137,0.175,-5.0,172.0,178.0,0.231
2020-11-11 09:52:53,0.0013599999999999999,0.17600000000000002,-5.0,172.0,178.0,0.231
2020-11-11 09:53:54,0.0013599999999999999,0.175,-5.0,172.0,178.0,0.231
2020-11-11 09:54:54,0.0013599999999999999,0.175,-5.0,172.0,178.0,0.231
2020-11-11 09:55:54,0.0013599999999999999,0.175,-5.0,172.0,178.0,0.23199999999999998
2020-11-11 09:56:55,0.0013599999999999999,0.175,-5.0,172.0,178.0,0.23199999999999998
2020-11-11 09:57:55,0.0013599999999999999,0.175,-5.0,172.0,178.0,0.23199999999999998
2020-11-11 09:58:56,0.0013599999999999999,0.175,-5.0,172.0,178.0,0.23199999999999998
2020-11-11 09:59:56,0.0013599999999999999,0.175,-5.0,172.0,178.0,0.23199999999999998
2020-11-11 10:00:57,0.0013599999999999999,0.175,-5.0,172.0,178.0,0.233
2020-11-11 10:01:57,0.00135,0.175,-5.0,172.0,178.0,0.233
2020-11-11 10:02:58,0.00135,0.175,-5.0,172.0,178.0,0.233
2020-11-11 10:03:59,0.0013599999999999999,0.17600000000000002,-5.0,172.0,178.0,0.23399999999999999
2020-11-11 10:04:59,0.00135,0.175,-5.0,172.0,178.0,0.23399999999999999
2020-11-11 10:05:59,0.00135,0.175,-5.0,172.0,178.0,0.23399999999999999
2020-11-11 10:07:00,0.00135,0.17600000000000002,-5.0,172.0,178.0,0.23399999999999999
2020-11-11 10:08:01,0.00135,0.17600000000000002,-5.0,172.0,178.0,0.23399999999999999
2020-11-11 10:09:02,0.00135,0.17600000000000002,-5.0,172.0,178.0,0.23399999999999999
2020-11-11 10:10:03,0.00134,0.17600000000000002,-5.0,172.0,178.0,0.235
2020-11-11 10:11:03,0.00134,0.17600000000000002,-5.0,172.0,178.0,0.235
2020-11-11 10:12:04,0.00134,0.17600000000000002,-5.0,172.0,178.0,0.235
2020-11-11 10:13:05,0.00135,0.17600000000000002,-5.0,172.0,178.0,0.235
2020-11-11 10:14:06,0.00134,0.17600000000000002,-5.0,172.0,178.0,0.235
2020-11-11 10:15:07,0.00134,0.17600000000000002,-5.0,172.0,178.0,0.23600000000000002
2020-11-11 10:16:08,0.00134,0.17600000000000002,-5.0,172.0,178.0,0.23600000000000002
2020-11-11 10:17:08,0.00134,0.17600000000000002,-5.0,172.0,178.0,0.23600000000000002
2020-11-11 10:18:08,0.00134,0.17600000000000002,-5.0,172.0,178.0,0.23600000000000002
2020-11-11 10:19:08,0.00134,0.17600000000000002,-5.0,172.0,178.0,0.237
2020-11-11 10:20:09,0.00134,0.17600000000000002,-5.0,172.0,178.0,0.237
2020-11-11 10:21:10,0.00133,0.17600000000000002,-5.0,172.0,178.0,0.237
2020-11-11 10:22:11,0.00133,0.17600000000000002,-5.0,172.0,178.0,0.237
2020-11-11 10:23:12,0.00133,0.17600000000000002,-5.0,172.0,178.0,0.23800000000000002
2020-11-11 10:24:13,0.00133,0.17600000000000002,-5.0,172.0,178.0,0.237
2020-11-11 10:25:14,0.00133,0.17600000000000002,-5.0,172.0,178.0,0.237
2020-11-11 10:26:15,0.00133,0.17600000000000002,-5.0,172.0,178.0,0.23800000000000002
2020-11-11 10:27:15,0.00133,0.17600000000000002,-5.0,172.0,178.0,0.23800000000000002
2020-11-11 10:28:16,0.00133,0.17600000000000002,-5.0,172.0,178.0,0.239
2020-11-11 10:29:16,0.00133,0.17600000000000002,-5.0,172.0,178.0,0.23800000000000002
2020-11-11 10:30:16,0.00132,0.17600000000000002,-5.0,172.0,178.0,0.23800000000000002
2020-11-11 10:31:17,0.00132,0.17600000000000002,-5.0,172.0,178.0,0.239
2020-11-11 10:32:18,0.00132,0.17600000000000002,-5.0,172.0,178.0,0.239
2020-11-11 10:33:18,0.00132,0.17600000000000002,-5.0,172.0,178.0,0.24
2020-11-11 10:34:19,0.00131,0.17600000000000002,-5.0,172.0,178.0,0.24
2020-11-11 10:35:19,0.00132,0.17600000000000002,-5.0,172.0,178.0,0.24
2020-11-11 10:36:20,0.00132,0.17600000000000002,-5.0,172.0,178.0,0.24100000000000002
2020-11-11 10:37:21,0.00132,0.17600000000000002,-5.0,172.0,178.0,0.24100000000000002
2020-11-11 10:38:22,0.00131,0.17600000000000002,-5.0,172.0,178.0,0.24
2020-11-11 10:39:22,0.00131,0.175,-5.0,172.0,178.0,0.24100000000000002
2020-11-11 10:40:22,0.00131,0.17600000000000002,-5.0,172.0,178.0,0.24100000000000002
2020-11-11 10:41:23,0.00131,0.17600000000000002,-5.0,172.0,178.0,0.24100000000000002
2020-11-11 10:42:23,0.00131,0.17600000000000002,-5.0,172.0,178.0,0.242
2020-11-11 10:43:23,0.00131,0.17600000000000002,-5.0,172.0,178.0,0.242
2020-11-11 10:44:24,0.00131,0.17600000000000002,-5.0,172.0,178.0,0.242
2020-11-11 10:45:25,0.0013,0.17600000000000002,-5.0,172.0,178.0,0.242
2020-11-11 10:46:26,0.0013,0.17600000000000002,-5.0,172.0,178.0,0.242
2020-11-11 10:47:26,0.0013,0.17600000000000002,-5.0,172.0,178.0,0.242
2020-11-11 10:48:27,0.0013,0.17600000000000002,-5.0,172.0,178.0,0.243
2020-11-11 10:49:27,0.0013,0.17600000000000002,-5.0,172.0,178.0,0.243
2020-11-11 10:50:27,0.0013,0.17600000000000002,-5.0,172.0,178.0,0.243
2020-11-11 10:51:28,0.0013,0.17600000000000002,-5.0,172.0,178.0,0.243
2020-11-11 10:52:28,0.0013,0.17600000000000002,-5.0,172.0,178.0,0.243
2020-11-11 10:53:28,0.0013,0.17600000000000002,-5.0,172.0,178.0,0.244
2020-11-11 10:54:29,0.0013,0.17600000000000002,-5.0,172.0,178.0,0.244
2020-11-11 10:55:29,0.0012900000000000001,0.17600000000000002,-5.0,172.0,178.0,0.244
2020-11-11 10:56:30,0.0012900000000000001,0.17600000000000002,-5.0,172.0,178.0,0.244
2020-11-11 10:57:31,0.0012900000000000001,0.17600000000000002,-5.0,172.0,178.0,0.244
2020-11-11 10:58:32,0.0012900000000000001,0.17600000000000002,-5.0,172.0,178.0,0.245
2020-11-11 10:59:33,0.0012900000000000001,0.17600000000000002,-5.0,172.0,178.0,0.245
2020-11-11 11:00:34,0.0012900000000000001,0.17600000000000002,-5.0,172.0,178.0,0.245
2020-11-11 11:01:34,0.00128,0.17600000000000002,-5.0,172.0,178.0,0.245
2020-11-11 11:02:34,0.0012900000000000001,0.17600000000000002,-5.0,172.0,178.0,0.245
2020-11-11 11:03:34,0.00128,0.17600000000000002,-5.0,172.0,178.0,0.24600000000000002
2020-11-11 11:04:35,0.00128,0.17600000000000002,-5.0,172.0,178.0,0.24600000000000002
2020-11-11 11:05:36,0.00128,0.17600000000000002,-5.0,172.0,178.0,0.24600000000000002
2020-11-11 11:06:36,0.00128,0.17600000000000002,-5.0,172.0,178.0,0.24600000000000002
2020-11-11 11:07:36,0.00128,0.17600000000000002,-5.0,172.0,178.0,0.24600000000000002
2020-11-11 11:08:37,0.00128,0.17600000000000002,-5.0,172.0,178.0,0.24600000000000002
2020-11-11 11:09:38,0.00128,0.17600000000000002,-5.0,172.0,178.0,0.247
2020-11-11 11:10:38,0.00128,0.17600000000000002,-5.0,172.0,178.0,0.247
2020-11-11 11:11:39,0.00128,0.17600000000000002,-5.0,172.0,178.0,0.247
2020-11-11 11:12:39,0.0012699999999999999,0.17600000000000002,-6.0,172.0,178.0,0.247
2020-11-11 11:13:40,0.0012699999999999999,0.17600000000000002,-5.0,172.0,178.0,0.247
2020-11-11 11:14:41,0.0012699999999999999,0.17600000000000002,-5.0,172.0,178.0,0.247
2020-11-11 11:15:41,0.0012699999999999999,0.17600000000000002,-5.0,172.0,178.0,0.248
2020-11-11 11:16:41,0.0012699999999999999,0.17600000000000002,-5.0,172.0,178.0,0.248
2020-11-11 11:17:42,0.0012699999999999999,0.17600000000000002,-5.0,172.0,178.0,0.248
2020-11-11 11:18:43,0.0012699999999999999,0.17600000000000002,-5.0,172.0,178.0,0.248
2020-11-11 11:19:43,0.0012699999999999999,0.17600000000000002,-5.0,172.0,178.0,0.249
2020-11-11 11:20:44,0.00126,0.17600000000000002,-5.0,172.0,178.0,0.249
2020-11-11 11:21:45,0.00126,0.17600000000000002,-5.0,172.0,178.0,0.249
2020-11-11 11:22:46,0.00126,0.17600000000000002,-5.0,172.0,178.0,0.249
2020-11-11 11:23:46,0.00126,0.17600000000000002,-5.0,172.0,178.0,0.249
2020-11-11 11:24:47,0.00125,0.17600000000000002,-5.0,172.0,178.0,0.25
2020-11-11 11:25:47,0.00125,0.17600000000000002,-5.0,172.0,178.0,0.25
2020-11-11 11:26:48,0.00125,0.17600000000000002,-5.0,172.0,178.0,0.25
2020-11-11 11:27:48,0.00125,0.17600000000000002,-5.0,172.0,178.0,0.25
2020-11-11 11:28:49,0.00125,0.17600000000000002,-5.0,172.0,178.0,0.251
2020-11-11 11:29:50,0.00125,0.17600000000000002,-5.0,172.0,178.0,0.251
2020-11-11 11:30:51,0.00124,0.17600000000000002,-5.0,172.0,178.0,0.252
2020-11-11 11:31:52,0.00124,0.17600000000000002,-5.0,172.0,178.0,0.252
2020-11-11 11:32:52,0.00125,0.17600000000000002,-5.0,172.0,178.0,0.251
2020-11-11 11:33:53,0.00124,0.17600000000000002,-5.0,172.0,178.0,0.251
2020-11-11 11:34:54,0.00124,0.17600000000000002,-5.0,172.0,178.0,0.252
2020-11-11 11:35:55,0.00124,0.17600000000000002,-5.0,172.0,178.0,0.252
2020-11-11 11:36:56,0.00124,0.17600000000000002,-5.0,172.0,178.0,0.252
2020-11-11 11:37:56,0.00123,0.17600000000000002,-5.0,172.0,178.0,0.252
2020-11-11 11:38:56,0.00123,0.17600000000000002,-5.0,172.0,178.0,0.252
2020-11-11 11:39:57,0.00123,0.17600000000000002,-5.0,172.0,178.0,0.252
2020-11-11 11:40:58,0.00122,0.17600000000000002,-5.0,172.0,178.0,0.253
2020-11-11 11:41:59,0.00122,0.17600000000000002,-5.0,172.0,178.0,0.253
2020-11-11 11:43:00,0.00122,0.17600000000000002,-5.0,172.0,178.0,0.253
2020-11-11 11:44:01,0.00122,0.17600000000000002,-5.0,172.0,178.0,0.253
2020-11-11 11:45:02,0.00122,0.17600000000000002,-5.0,172.0,178.0,0.253
2020-11-11 11:46:03,0.00122,0.17600000000000002,-5.0,172.0,178.0,0.254
2020-11-11 11:47:04,0.00122,0.17600000000000002,-5.0,172.0,178.0,0.254
2020-11-11 11:48:05,0.00122,0.17600000000000002,-5.0,172.0,178.0,0.254
2020-11-11 11:49:05,0.00122,0.17600000000000002,-5.0,172.0,178.0,0.254
2020-11-11 11:50:06,0.00122,0.17600000000000002,-5.0,172.0,178.0,0.254
2020-11-11 11:51:07,0.00121,0.17600000000000002,-5.0,172.0,178.0,0.255
2020-11-11 11:52:07,0.00121,0.17600000000000002,-5.0,172.0,178.0,0.254
2020-11-11 11:53:08,0.00121,0.17600000000000002,-5.0,172.0,178.0,0.255
2020-11-11 11:54:09,0.0012,0.17600000000000002,-5.0,172.0,178.0,0.255
2020-11-11 11:55:09,0.0012,0.17600000000000002,-5.0,172.0,178.0,0.255
2020-11-11 11:56:10,0.0012,0.17600000000000002,-5.0,172.0,178.0,0.256
2020-11-11 11:57:10,0.0012,0.17600000000000002,-5.0,172.0,178.0,0.256
2020-11-11 11:58:10,0.0012,0.17600000000000002,-5.0,172.0,178.0,0.256
2020-11-11 11:59:11,0.0012,0.17600000000000002,-5.0,172.0,178.0,0.256
2020-11-11 12:00:11,0.00119,0.17600000000000002,-5.0,172.0,178.0,0.256
2020-11-11 12:01:12,0.00119,0.17600000000000002,-5.0,172.0,178.0,0.256
2020-11-11 12:02:13,0.00119,0.17600000000000002,-5.0,172.0,178.0,0.256
2020-11-11 12:03:14,0.00119,0.17600000000000002,-5.0,172.0,178.0,0.257
2020-11-11 12:04:14,0.00119,0.17600000000000002,-5.0,172.0,178.0,0.258
2020-11-11 12:05:14,0.00119,0.177,-5.0,172.0,178.0,0.257
2020-11-11 12:06:15,0.00118,0.17600000000000002,-5.0,172.0,178.0,0.257
2020-11-11 12:07:15,0.00118,0.17600000000000002,-5.0,172.0,178.0,0.258
2020-11-11 12:08:16,0.00118,0.17600000000000002,-5.0,172.0,178.0,0.258
2020-11-11 12:09:16,0.00118,0.17600000000000002,-5.0,172.0,178.0,0.258
2020-11-11 12:10:17,0.00118,0.177,-5.0,172.0,178.0,0.258
2020-11-11 12:11:17,0.00118,0.17600000000000002,-5.0,172.0,178.0,0.258
2020-11-11 12:12:18,0.00118,0.177,-5.0,172.0,178.0,0.259
2020-11-11 12:13:18,0.00117,0.177,-5.0,172.0,178.0,0.259
2020-11-11 12:14:18,0.00117,0.17600000000000002,-5.0,172.0,178.0,0.26
2020-11-11 12:15:19,0.00117,0.17600000000000002,-6.0,172.0,178.0,0.259
2020-11-11 12:16:20,0.00117,0.17600000000000002,-5.0,172.0,178.0,0.259
2020-11-11 12:17:20,0.00117,0.17600000000000002,-5.0,172.0,178.0,0.26
2020-11-11 12:18:21,0.00117,0.17600000000000002,-5.0,172.0,178.0,0.261
2020-11-11 12:19:21,0.00117,0.177,-5.0,172.0,178.0,0.261
2020-11-11 12:20:22,0.00116,0.177,-5.0,172.0,178.0,0.26
2020-11-11 12:21:22,0.00116,0.177,-5.0,172.0,178.0,0.261
2020-11-11 12:22:23,0.00116,0.177,-5.0,172.0,178.0,0.261
2020-11-11 12:23:24,0.00116,0.177,-5.0,172.0,178.0,0.261
2020-11-11 12:24:25,0.00115,0.177,-5.0,172.0,178.0,0.261
2020-11-11 12:25:26,0.00115,0.17600000000000002,-5.0,172.0,178.0,0.261
2020-11-11 12:26:27,0.00115,0.17600000000000002,-5.0,172.0,178.0,0.262
2020-11-11 12:27:28,0.00115,0.17600000000000002,-5.0,172.0,178.0,0.262
2020-11-11 12:28:28,0.00115,0.17600000000000002,-5.0,172.0,178.0,0.262
2020-11-11 12:29:29,0.00114,0.17600000000000002,-5.0,172.0,178.0,0.262
2020-11-11 12:30:30,0.00114,0.177,-5.0,172.0,178.0,0.262
2020-11-11 12:31:31,0.00114,0.17600000000000002,-5.0,172.0,178.0,0.263
2020-11-11 12:32:32,0.00114,0.17600000000000002,-5.0,172.0,178.0,0.263
2020-11-11 12:33:32,0.00114,0.17600000000000002,-5.0,172.0,178.0,0.263
2020-11-11 12:34:33,0.0011300000000000001,0.17600000000000002,-5.0,172.0,178.0,0.263
2020-11-11 12:35:34,0.0011300000000000001,0.177,-5.0,172.0,178.0,0.264
2020-11-11 12:36:35,0.0011300000000000001,0.17600000000000002,-5.0,172.0,178.0,0.264
2020-11-11 12:37:35,0.0011300000000000001,0.17600000000000002,-5.0,172.0,178.0,0.264
2020-11-11 12:38:36,0.0011300000000000001,0.177,-5.0,172.0,178.0,0.264
2020-11-11 12:39:37,0.0011300000000000001,0.177,-5.0,172.0,178.0,0.264
2020-11-11 12:40:37,0.0011300000000000001,0.177,-5.0,172.0,178.0,0.264
2020-11-11 12:41:38,0.0011300000000000001,0.17600000000000002,-5.0,172.0,178.0,0.265
2020-11-11 12:42:39,0.00112,0.17600000000000002,-5.0,172.0,178.0,0.265
2020-11-11 12:43:40,0.00112,0.17600000000000002,-5.0,172.0,178.0,0.265
2020-11-11 12:44:41,0.00112,0.177,-5.0,172.0,178.0,0.265
2020-11-11 12:45:42,0.0011099999999999999,0.177,-5.0,172.0,178.0,0.265
2020-11-11 12:46:42,0.0011099999999999999,0.177,-5.0,172.0,178.0,0.265
2020-11-11 12:47:43,0.0011099999999999999,0.177,-5.0,172.0,178.0,0.266
2020-11-11 12:48:43,0.0011099999999999999,0.177,-5.0,172.0,178.0,0.266
2020-11-11 12:49:43,0.0011099999999999999,0.177,-5.0,172.0,178.0,0.266
